04/26/1983,13:08:47,161.60,0
04/26/1983,13:32:00,161.60,0
04/26/1983,13:32:00,161.70,0
04/26/1983,13:32:00,161.80,0
04/26/1983,13:32:01,161.90,0
04/26/1983,13:32:20,162.00,0
04/26/1983,13:35:42,162.10,0
04/26/1983,13:38:58,162.20,0
04/26/1983,13:43:15,162.30,0
04/26/1983,13:49:45,162.40,0
04/26/1983,13:58:33,162.50,0
04/26/1983,13:59:38,162.60,0
04/26/1983,14:14:03,162.70,0
04/26/1983,14:16:19,162.80,0
04/26/1983,14:18:28,162.90,0
04/26/1983,14:20:41,163.00,0
04/26/1983,14:20:49,163.10,0
04/26/1983,14:21:50,163.20,0
04/26/1983,14:22:06,163.30,0
04/26/1983,14:24:02,163.40,0
04/26/1983,14:27:23,163.50,0
04/26/1983,14:36:13,163.60,0
04/26/1983,14:36:24,163.70,0
04/26/1983,14:36:24,163.80,0
04/26/1983,14:38:10,163.90,0
04/26/1983,14:38:20,164.00,0
04/26/1983,14:39:19,164.10,0
04/26/1983,14:39:19,164.20,0
04/26/1983,14:50:44,164.30,0
04/26/1983,14:53:30,164.40,0
04/26/1983,14:53:30,164.50,0
04/26/1983,14:54:31,164.60,0
04/26/1983,14:58:12,164.70,0
04/26/1983,14:59:05,164.80,0
04/26/1983,15:08:18,164.90,0
04/26/1983,15:13:42,165.00,0
04/27/1983,09:01:03,165.30,0
04/27/1983,09:05:33,165.30,0
04/27/1983,09:05:33,165.40,0
04/27/1983,09:08:06,165.50,0
04/27/1983,09:08:06,165.60,0
04/27/1983,09:24:48,165.60,0
04/27/1983,09:38:33,165.50,0
04/27/1983,09:38:33,165.40,0
04/27/1983,09:40:04,165.40,0
04/27/1983,09:42:06,165.30,0
04/27/1983,09:42:06,165.20,0
04/27/1983,09:48:59,165.10,0
04/27/1983,09:48:59,165.00,0
04/27/1983,09:58:18,164.90,0
04/27/1983,09:58:18,164.80,0
04/27/1983,10:38:15,164.80,0
04/27/1983,10:38:15,165.00,0
04/27/1983,10:39:33,165.10,0
04/27/1983,10:46:55,165.30,0
04/27/1983,10:46:55,165.50,0
04/27/1983,10:48:31,165.80,0
04/27/1983,10:53:56,165.80,0
04/27/1983,11:02:12,165.70,0
04/27/1983,11:08:22,165.60,0
04/27/1983,11:08:22,165.50,0
04/27/1983,11:09:36,165.40,0
04/27/1983,11:10:38,165.30,0
04/27/1983,11:23:29,165.20,0
04/27/1983,11:23:29,165.10,0
04/27/1983,12:17:17,165.00,0
04/27/1983,12:17:17,164.90,0
04/27/1983,12:17:17,164.80,0
04/27/1983,12:19:54,164.70,0
04/27/1983,12:23:29,164.60,0
04/27/1983,12:36:41,164.60,0
04/27/1983,12:49:56,164.70,0
04/27/1983,12:51:45,164.80,0
04/27/1983,12:53:00,164.90,0
04/27/1983,13:11:55,164.90,0
04/27/1983,13:11:55,164.80,0
04/27/1983,13:11:55,164.70,0
04/27/1983,13:13:15,164.60,0
04/27/1983,13:13:15,164.50,0
04/27/1983,13:13:15,164.40,0
04/27/1983,13:29:12,164.30,0
04/27/1983,13:29:12,164.20,0
04/27/1983,14:00:28,164.10,0
04/27/1983,14:00:28,164.00,0
04/27/1983,14:00:28,163.90,0
04/27/1983,14:00:35,163.80,0
04/27/1983,14:00:35,163.70,0
04/27/1983,14:00:35,163.60,0
04/27/1983,14:06:08,163.50,0
04/27/1983,14:06:27,163.40,0
04/27/1983,14:07:38,163.30,0
04/27/1983,14:18:31,163.30,0
04/27/1983,14:18:58,163.40,0
04/27/1983,14:18:58,163.50,0
04/27/1983,14:25:31,163.50,0
04/27/1983,14:28:08,163.40,0
04/27/1983,14:31:44,163.30,0
04/27/1983,14:35:38,163.30,0
04/27/1983,14:35:38,163.40,0
04/27/1983,14:36:57,163.50,0
04/27/1983,14:36:57,163.60,0
04/27/1983,14:43:52,163.70,0
04/27/1983,14:43:52,163.80,0
04/27/1983,14:45:26,163.90,0
04/27/1983,14:45:26,164.00,0
04/27/1983,14:45:26,164.10,0
04/27/1983,14:45:58,164.20,0
04/27/1983,14:45:58,164.30,0
04/27/1983,15:10:33,164.40,0
04/27/1983,15:14:05,164.50,0
04/27/1983,15:14:25,164.60,0
04/27/1983,15:14:25,164.70,0
04/28/1983,09:01:29,164.90,0
04/28/1983,09:05:01,164.90,0
04/28/1983,09:08:22,165.00,0
04/28/1983,09:14:26,165.00,0
04/28/1983,09:43:46,165.00,0
04/28/1983,09:47:52,165.10,0
04/28/1983,09:59:01,165.10,0
04/28/1983,10:02:10,165.00,0
04/28/1983,10:05:14,164.90,0
04/28/1983,10:44:35,164.80,0
04/28/1983,10:44:35,164.70,0
04/28/1983,10:44:35,164.60,0
04/28/1983,11:25:15,164.60,0
04/28/1983,11:40:29,164.80,0
04/28/1983,11:53:41,164.90,0
04/28/1983,11:53:41,165.00,0
04/28/1983,11:53:41,165.10,0
04/28/1983,11:55:32,165.20,0
04/28/1983,11:57:53,165.30,0
04/28/1983,12:02:08,165.40,0
04/28/1983,12:04:11,165.50,0
04/28/1983,12:05:07,165.60,0
04/28/1983,12:06:16,165.70,0
04/28/1983,12:06:16,165.80,0
04/28/1983,12:19:20,165.80,0
04/28/1983,12:31:53,165.70,0
04/28/1983,13:10:00,165.70,0
04/28/1983,13:11:52,165.80,0
04/28/1983,13:21:03,165.80,0
04/28/1983,13:21:03,165.70,0
04/28/1983,13:30:17,165.70,0
04/28/1983,13:30:17,165.80,0
04/28/1983,13:30:17,166.00,0
04/28/1983,13:30:22,166.10,0
04/28/1983,13:37:39,166.20,0
04/28/1983,13:39:06,166.30,0
04/28/1983,13:40:34,166.30,0
04/28/1983,13:40:34,166.25,0
04/28/1983,13:40:34,166.15,0
04/28/1983,13:49:08,166.15,0
04/28/1983,13:49:08,166.20,0
04/28/1983,13:49:08,166.30,0
04/28/1983,14:01:18,166.30,0
04/28/1983,14:05:29,166.20,0
04/28/1983,14:22:00,166.10,0
04/28/1983,14:23:11,166.00,0
04/28/1983,14:43:49,166.00,0
04/28/1983,14:45:22,166.10,0
04/28/1983,14:47:28,166.20,0
04/28/1983,14:47:28,166.30,0
04/28/1983,14:49:36,166.40,0
04/28/1983,14:50:09,166.50,0
04/28/1983,14:52:50,166.50,0
04/29/1983,09:01:03,166.60,0
04/29/1983,09:12:51,166.70,0
04/29/1983,09:18:56,166.70,0
04/29/1983,09:26:00,166.50,0
04/29/1983,09:33:54,166.20,0
04/29/1983,09:33:54,166.10,0
04/29/1983,10:15:05,166.05,0
04/29/1983,10:15:05,166.00,0
04/29/1983,10:43:26,166.00,0
04/29/1983,10:44:34,166.10,0
04/29/1983,10:56:44,166.20,0
04/29/1983,11:01:24,166.40,0
04/29/1983,11:18:03,166.40,0
04/29/1983,12:18:21,166.40,0
04/29/1983,12:18:25,166.50,0
04/29/1983,12:20:09,166.60,0
04/29/1983,12:44:55,166.70,0
04/29/1983,12:44:55,166.80,0
04/29/1983,12:45:30,166.90,0
04/29/1983,12:59:21,167.00,0
04/29/1983,12:59:21,167.10,0
04/29/1983,13:15:39,167.10,0
04/29/1983,13:55:36,167.20,0
04/29/1983,13:57:45,167.30,0
04/29/1983,13:59:36,167.40,0
04/29/1983,14:00:44,167.50,0
04/29/1983,14:02:08,167.60,0
04/29/1983,14:24:38,167.70,0
04/29/1983,14:25:13,167.80,0
04/29/1983,14:27:52,167.80,0
04/29/1983,14:34:31,167.70,0
04/29/1983,14:39:29,167.60,0
04/29/1983,14:42:04,167.50,0
05/02/1983,09:01:01,167.70,0
05/02/1983,09:01:01,167.80,0
05/02/1983,09:07:34,167.70,0
05/02/1983,09:07:34,167.60,0
05/02/1983,09:07:34,167.50,0
05/02/1983,09:07:34,167.40,0
05/02/1983,09:07:43,167.30,0
05/02/1983,09:07:43,167.25,0
05/02/1983,09:21:28,167.20,0
05/02/1983,09:21:28,167.10,0
05/02/1983,09:21:45,167.00,0
05/02/1983,09:22:30,166.90,0
05/02/1983,09:22:30,166.80,0
05/02/1983,09:59:55,166.70,0
05/02/1983,09:59:55,166.60,0
05/02/1983,10:00:50,166.50,0
05/02/1983,10:07:41,166.50,0
05/02/1983,10:16:56,166.40,0
05/02/1983,10:21:09,166.30,0
05/02/1983,10:21:09,166.20,0
05/02/1983,10:30:55,166.20,0
05/02/1983,10:36:20,166.30,0
05/02/1983,10:59:07,166.35,0
05/02/1983,10:59:07,166.40,0
05/02/1983,10:59:08,166.45,0
05/02/1983,11:00:19,166.50,0
05/02/1983,11:01:57,166.50,0
05/02/1983,11:30:25,166.40,0
05/02/1983,11:52:49,166.40,0
05/02/1983,12:02:29,166.40,0
05/02/1983,12:02:29,166.30,0
05/02/1983,12:02:29,166.20,0
05/02/1983,12:19:39,166.10,0
05/02/1983,12:19:40,166.00,0
05/02/1983,12:28:43,165.80,0
05/02/1983,13:05:03,165.80,0
05/02/1983,13:09:04,165.80,0
05/02/1983,13:09:05,165.70,0
05/02/1983,13:10:50,165.60,0
05/02/1983,13:17:33,165.60,0
05/02/1983,13:17:33,165.70,0
05/02/1983,13:24:04,165.80,0
05/02/1983,13:36:17,165.90,0
05/02/1983,13:38:19,166.00,0
05/02/1983,13:39:21,166.10,0
05/02/1983,14:05:28,166.20,0
05/02/1983,14:17:43,166.30,0
05/02/1983,14:23:53,166.30,0
05/02/1983,14:23:53,166.20,0
05/02/1983,14:23:53,166.10,0
05/02/1983,14:26:30,166.00,0
05/02/1983,14:37:16,165.90,0
05/02/1983,14:42:07,165.80,0
05/02/1983,14:46:43,165.60,0
05/02/1983,14:49:48,165.50,0
05/02/1983,14:55:48,165.50,0
05/02/1983,15:03:24,165.60,0
05/02/1983,15:14:04,165.80,0
05/03/1983,09:01:37,166.00,0
05/03/1983,09:05:17,165.90,0
05/03/1983,09:05:17,165.80,0
05/03/1983,09:33:59,166.00,0
05/03/1983,09:41:40,166.20,0
05/03/1983,09:53:28,166.20,0
05/03/1983,09:53:28,166.10,0
05/03/1983,10:52:53,166.00,0
05/03/1983,10:53:02,165.90,0
05/03/1983,10:53:02,165.80,0
05/03/1983,10:53:42,165.70,0
05/03/1983,11:06:17,165.60,0
05/03/1983,11:06:17,165.50,0
05/03/1983,11:18:54,165.40,0
05/03/1983,11:18:54,165.30,0
05/03/1983,11:18:54,165.20,0
05/03/1983,11:18:54,165.10,0
05/03/1983,11:18:57,165.00,0
05/03/1983,11:29:26,165.00,0
05/03/1983,11:33:07,165.10,0
05/03/1983,11:51:46,165.20,0
05/03/1983,11:57:04,165.30,0
05/03/1983,12:18:13,165.40,0
05/03/1983,12:23:31,165.60,0
05/03/1983,12:59:23,165.60,0
05/03/1983,12:59:23,165.50,0
05/03/1983,13:23:32,165.50,0
05/03/1983,13:25:21,165.60,0
05/03/1983,13:31:06,165.70,0
05/03/1983,13:33:21,165.80,0
05/03/1983,13:35:24,165.90,0
05/03/1983,13:39:06,165.90,0
05/03/1983,13:45:59,165.90,0
05/03/1983,13:57:58,166.00,0
05/03/1983,13:59:43,166.10,0
05/03/1983,14:01:35,166.20,0
05/03/1983,14:04:07,166.30,0
05/03/1983,14:07:17,166.40,0
05/03/1983,14:08:40,166.50,0
05/03/1983,14:09:06,166.60,0
05/03/1983,14:17:11,166.60,0
05/03/1983,14:26:46,166.50,0
05/03/1983,14:26:46,166.40,0
05/03/1983,14:30:48,166.30,0
05/03/1983,14:30:48,166.20,0
05/03/1983,14:32:49,166.10,0
05/03/1983,14:33:22,166.00,0
05/03/1983,14:41:45,166.00,0
05/03/1983,14:41:45,166.10,0
05/03/1983,14:43:05,166.20,0
05/03/1983,14:52:39,166.30,0
05/03/1983,14:53:19,166.40,0
05/03/1983,14:59:18,166.50,0
05/03/1983,15:12:46,166.60,0
05/03/1983,15:12:46,166.70,0
05/04/1983,09:04:26,166.70,0
05/04/1983,09:04:26,166.80,0
05/04/1983,09:15:33,166.90,0
05/04/1983,09:15:34,167.00,0
05/04/1983,09:28:17,166.90,0
05/04/1983,09:28:17,166.80,0
05/04/1983,09:28:17,166.70,0
05/04/1983,09:56:02,166.70,0
05/04/1983,10:06:55,166.70,0
05/04/1983,10:09:21,166.60,0
05/04/1983,10:09:21,166.50,0
05/04/1983,10:26:22,166.50,0
05/04/1983,10:26:53,166.60,0
05/04/1983,10:38:01,166.70,0
05/04/1983,10:40:23,166.80,0
05/04/1983,10:52:00,166.90,0
05/04/1983,10:52:00,167.00,0
05/04/1983,10:54:29,167.10,0
05/04/1983,11:03:57,167.20,0
05/04/1983,11:07:53,167.30,0
05/04/1983,11:14:47,167.30,0
05/04/1983,11:26:02,167.30,0
05/04/1983,11:30:59,167.40,0
05/04/1983,11:39:36,167.40,0
05/04/1983,12:00:39,167.40,0
05/04/1983,12:00:39,167.50,0
05/04/1983,12:10:19,167.50,0
05/04/1983,12:16:45,167.50,0
05/04/1983,12:16:45,167.60,0
05/04/1983,12:16:45,167.70,0
05/04/1983,12:16:45,167.80,0
05/04/1983,12:28:44,167.90,0
05/04/1983,12:29:43,168.00,0
05/04/1983,12:30:15,168.10,0
05/04/1983,12:30:15,168.20,0
05/04/1983,12:31:00,168.30,0
05/04/1983,12:31:00,168.40,0
05/04/1983,12:36:02,168.40,0
05/04/1983,12:37:40,168.30,0
05/04/1983,12:37:40,168.20,0
05/04/1983,12:44:46,168.10,0
05/04/1983,12:44:46,168.00,0
05/04/1983,12:48:30,167.90,0
05/04/1983,12:48:30,167.80,0
05/04/1983,13:02:57,167.80,0
05/04/1983,13:04:57,167.90,0
05/04/1983,13:05:20,168.00,0
05/04/1983,13:23:46,168.00,0
05/04/1983,13:23:46,167.90,0
05/04/1983,13:30:11,167.80,0
05/04/1983,13:30:18,167.70,0
05/04/1983,13:30:18,167.60,0
05/04/1983,13:30:18,167.50,0
05/04/1983,13:34:20,167.60,0
05/04/1983,13:35:26,167.70,0
05/04/1983,13:35:26,167.80,0
05/04/1983,13:39:41,167.90,0
05/04/1983,13:39:41,168.00,0
05/04/1983,13:40:03,168.10,0
05/04/1983,13:40:03,168.20,0
05/04/1983,13:51:51,168.20,0
05/04/1983,13:51:51,168.10,0
05/04/1983,13:51:51,168.00,0
05/04/1983,14:09:41,167.90,0
05/04/1983,14:09:41,167.80,0
05/04/1983,14:09:45,167.70,0
05/04/1983,14:10:31,167.60,0
05/04/1983,14:10:31,167.50,0
05/04/1983,14:21:50,167.40,0
05/04/1983,14:21:50,167.30,0
05/04/1983,14:21:50,167.20,0
05/04/1983,14:32:35,167.20,0
05/04/1983,14:36:43,167.30,0
05/04/1983,14:43:58,167.40,0
05/04/1983,14:43:58,167.50,0
05/04/1983,14:48:31,167.60,0
05/04/1983,14:59:36,167.60,0
05/04/1983,15:10:56,167.60,0
05/05/1983,09:01:37,167.30,0
05/05/1983,09:05:44,167.30,0
05/05/1983,09:15:44,167.40,0
05/05/1983,09:16:19,167.50,0
05/05/1983,09:32:54,167.50,0
05/05/1983,09:44:21,167.40,0
05/05/1983,10:13:48,167.40,0
05/05/1983,10:13:48,167.50,0
05/05/1983,10:13:48,167.60,0
05/05/1983,10:41:42,167.70,0
05/05/1983,10:46:50,167.80,0
05/05/1983,10:59:31,167.80,0
05/05/1983,11:54:18,167.80,0
05/05/1983,11:58:39,167.90,0
05/05/1983,11:59:17,168.00,0
05/05/1983,12:00:33,168.10,0
05/05/1983,12:27:11,168.10,0
05/05/1983,12:27:11,168.00,0
05/05/1983,12:27:11,167.90,0
05/05/1983,12:53:59,167.80,0
05/05/1983,13:12:22,167.80,0
05/05/1983,13:13:01,167.90,0
05/05/1983,13:13:01,168.00,0
05/05/1983,13:18:53,168.10,0
05/05/1983,13:19:33,168.20,0
05/05/1983,13:21:48,168.25,0
05/05/1983,13:21:48,168.30,0
05/05/1983,13:26:17,168.30,0
05/05/1983,13:40:19,168.20,0
05/05/1983,13:40:19,168.10,0
05/05/1983,13:46:40,168.00,0
05/05/1983,13:46:40,167.80,0
05/05/1983,13:47:35,167.70,0
05/05/1983,13:49:45,167.50,0
05/05/1983,13:52:38,167.50,0
05/05/1983,14:01:27,167.60,0
05/05/1983,14:02:26,167.70,0
05/05/1983,14:02:43,167.80,0
05/05/1983,14:29:00,167.90,0
05/05/1983,14:37:16,168.00,0
05/05/1983,14:37:16,168.10,0
05/06/1983,09:00:41,168.20,0
05/06/1983,09:01:40,168.30,0
05/06/1983,09:02:25,168.40,0
05/06/1983,09:15:22,168.50,0
05/06/1983,09:15:22,168.60,0
05/06/1983,09:17:52,168.70,0
05/06/1983,09:19:09,168.80,0
05/06/1983,09:58:38,168.90,0
05/06/1983,10:02:19,169.00,0
05/06/1983,10:58:40,169.10,0
05/06/1983,11:01:14,169.15,0
05/06/1983,11:05:11,169.20,0
05/06/1983,11:05:11,169.30,0
05/06/1983,11:10:54,169.40,0
05/06/1983,11:13:13,169.50,0
05/06/1983,11:13:46,169.60,0
05/06/1983,11:16:52,169.60,0
05/06/1983,11:23:18,169.60,0
05/06/1983,11:52:30,169.70,0
05/06/1983,11:53:00,169.80,0
05/06/1983,11:54:46,169.90,0
05/06/1983,11:55:40,170.00,0
05/06/1983,12:02:26,170.10,0
05/06/1983,12:22:45,170.10,0
05/06/1983,12:27:37,170.00,0
05/06/1983,12:30:45,169.90,0
05/06/1983,12:41:41,169.90,0
05/06/1983,12:49:05,170.00,0
05/06/1983,12:53:26,170.10,0
05/06/1983,12:53:26,170.20,0
05/06/1983,12:55:37,170.30,0
05/06/1983,12:55:46,170.40,0
05/06/1983,12:56:46,170.50,0
05/06/1983,13:19:56,170.55,0
05/06/1983,13:23:37,170.60,0
05/06/1983,13:23:37,170.70,0
05/06/1983,13:25:36,170.80,0
05/06/1983,13:26:29,170.90,0
05/06/1983,13:38:00,171.00,0
05/06/1983,13:38:01,171.05,0
05/06/1983,13:39:22,171.10,0
05/06/1983,13:42:20,171.20,0
05/06/1983,13:43:43,171.30,0
05/06/1983,13:43:43,171.40,0
05/06/1983,13:47:15,171.50,0
05/06/1983,13:58:26,171.60,0
05/06/1983,13:58:26,171.70,0
05/06/1983,14:00:26,171.70,0
05/06/1983,14:00:26,171.60,0
05/06/1983,14:00:26,171.50,0
05/06/1983,14:01:39,171.40,0
05/06/1983,14:01:39,171.30,0
05/06/1983,14:19:22,171.20,0
05/06/1983,14:19:22,171.10,0
05/06/1983,14:19:22,171.00,0
05/06/1983,14:37:00,170.90,0
05/06/1983,14:37:00,170.80,0
05/06/1983,14:49:10,170.70,0
05/06/1983,14:49:10,170.60,0
05/06/1983,14:53:27,170.50,0
05/06/1983,15:11:18,170.50,0
05/06/1983,15:13:26,170.60,0
05/06/1983,15:13:26,170.70,0
05/09/1983,09:01:22,170.00,0
05/09/1983,09:10:03,169.90,0
05/09/1983,09:10:03,169.80,0
05/09/1983,09:26:24,169.80,0
05/09/1983,09:34:13,169.90,0
05/09/1983,09:34:54,169.90,0
05/09/1983,09:34:54,169.80,0
05/09/1983,09:37:59,169.90,0
05/09/1983,09:37:59,170.00,0
05/09/1983,10:26:45,170.10,0
05/09/1983,10:26:48,170.20,0
05/09/1983,10:28:52,170.20,0
05/09/1983,10:32:49,170.20,0
05/09/1983,10:32:49,170.30,0
05/09/1983,10:39:53,170.20,0
05/09/1983,10:39:53,170.10,0
05/09/1983,10:39:53,170.00,0
05/09/1983,10:53:30,169.90,0
05/09/1983,10:53:30,169.80,0
05/09/1983,11:00:53,169.70,0
05/09/1983,11:00:53,169.60,0
05/09/1983,11:00:53,169.50,0
05/09/1983,11:07:11,169.60,0
05/09/1983,11:20:21,169.70,0
05/09/1983,11:20:22,169.80,0
05/09/1983,11:28:20,169.90,0
05/09/1983,11:34:55,170.00,0
05/09/1983,11:37:10,170.15,0
05/09/1983,11:37:52,170.30,0
05/09/1983,11:38:49,170.50,0
05/09/1983,11:41:30,170.50,0
05/09/1983,11:46:53,170.30,0
05/09/1983,11:55:29,170.30,0
05/09/1983,11:57:55,170.40,0
05/09/1983,12:11:08,170.40,0
05/09/1983,12:11:08,170.20,0
05/09/1983,12:14:20,170.20,0
05/09/1983,12:18:55,170.30,0
05/09/1983,12:31:47,170.30,0
05/09/1983,12:31:47,170.20,0
05/09/1983,12:44:15,170.20,0
05/09/1983,12:47:42,170.30,0
05/09/1983,12:48:38,170.40,0
05/09/1983,12:51:41,170.40,0
05/09/1983,12:51:41,170.20,0
05/09/1983,12:55:52,170.20,0
05/09/1983,12:55:52,170.30,0
05/09/1983,12:56:52,170.50,0
05/09/1983,13:01:23,170.60,0
05/09/1983,13:01:23,170.70,0
05/09/1983,13:10:24,170.70,0
05/09/1983,13:10:24,170.60,0
05/09/1983,13:15:43,170.60,0
05/09/1983,13:17:03,170.70,0
05/09/1983,13:19:38,170.80,0
05/09/1983,13:23:42,170.90,0
05/09/1983,13:24:23,171.00,0
05/09/1983,13:27:21,171.10,0
05/09/1983,13:57:15,171.20,0
05/09/1983,13:57:15,171.30,0
05/09/1983,14:02:46,171.40,0
05/09/1983,14:11:33,171.40,0
05/09/1983,14:11:33,171.30,0
05/09/1983,14:11:33,171.20,0
05/09/1983,14:13:59,171.10,0
05/09/1983,14:13:59,171.00,0
05/09/1983,14:15:53,170.90,0
05/09/1983,14:15:53,170.80,0
05/09/1983,14:17:47,170.70,0
05/09/1983,14:17:47,170.60,0
05/09/1983,14:20:03,170.50,0
05/09/1983,14:32:15,170.50,0
05/09/1983,14:42:14,170.50,0
05/09/1983,14:49:02,170.50,0
05/09/1983,14:55:42,170.50,0
05/09/1983,14:58:16,170.40,0
05/09/1983,15:03:25,170.40,0
05/10/1983,09:00:56,170.80,0
05/10/1983,09:00:56,170.90,0
05/10/1983,09:04:27,170.90,0
05/10/1983,09:04:27,170.80,0
05/10/1983,09:06:13,170.70,0
05/10/1983,09:09:14,170.60,0
05/10/1983,09:09:14,170.50,0
05/10/1983,09:09:14,170.40,0
05/10/1983,09:14:25,170.50,0
05/10/1983,09:21:42,170.60,0
05/10/1983,09:26:51,170.70,0
05/10/1983,09:27:28,170.80,0
05/10/1983,09:29:30,170.90,0
05/10/1983,09:31:59,171.00,0
05/10/1983,09:34:54,171.00,0
05/10/1983,10:11:46,171.00,0
05/10/1983,10:14:27,171.10,0
05/10/1983,10:18:02,171.15,0
05/10/1983,10:21:04,171.20,0
05/10/1983,10:27:44,171.25,0
05/10/1983,11:05:53,171.20,0
05/10/1983,11:09:30,171.10,0
05/10/1983,11:09:31,171.05,0
05/10/1983,11:52:04,171.05,0
05/10/1983,11:52:05,171.10,0
05/10/1983,11:52:05,171.20,0
05/10/1983,12:11:26,171.20,0
05/10/1983,12:11:27,171.10,0
05/10/1983,12:13:48,171.00,0
05/10/1983,12:32:21,170.90,0
05/10/1983,12:32:21,170.80,0
05/10/1983,12:45:05,170.80,0
05/10/1983,12:46:02,170.90,0
05/10/1983,12:46:55,171.00,0
05/10/1983,12:46:55,171.10,0
05/10/1983,12:46:55,171.20,0
05/10/1983,12:49:34,171.20,0
05/10/1983,12:56:55,171.20,0
05/10/1983,13:00:27,171.30,0
05/10/1983,13:04:55,171.30,0
05/10/1983,13:09:09,171.20,0
05/10/1983,13:18:06,171.10,0
05/10/1983,13:18:06,171.00,0
05/10/1983,13:18:13,170.90,0
05/10/1983,13:18:16,170.80,0
05/10/1983,13:19:03,170.70,0
05/10/1983,13:19:03,170.60,0
05/10/1983,13:23:42,170.60,0
05/10/1983,13:29:08,170.70,0
05/10/1983,13:46:27,170.80,0
05/10/1983,13:46:27,170.90,0
05/10/1983,14:08:09,170.90,0
05/10/1983,14:09:02,170.80,0
05/10/1983,14:13:05,170.80,0
05/10/1983,14:13:05,170.90,0
05/10/1983,14:23:17,170.90,0
05/10/1983,14:48:38,170.80,0
05/10/1983,14:49:10,170.70,0
05/10/1983,14:52:44,170.60,0
05/10/1983,15:02:25,170.60,0
05/11/1983,09:00:54,170.60,0
05/11/1983,09:08:43,170.50,0
05/11/1983,09:08:43,170.40,0
05/11/1983,09:57:47,170.40,0
05/11/1983,10:01:30,170.50,0
05/11/1983,10:03:21,170.60,0
05/11/1983,10:12:54,170.60,0
05/11/1983,10:45:18,170.60,0
05/11/1983,11:01:13,170.60,0
05/11/1983,11:01:13,170.50,0
05/11/1983,11:07:26,170.40,0
05/11/1983,11:13:32,170.30,0
05/11/1983,11:13:32,170.20,0
05/11/1983,11:19:01,170.10,0
05/11/1983,11:23:28,170.00,0
05/11/1983,11:23:28,169.90,0
05/11/1983,11:51:20,169.80,0
05/11/1983,11:51:20,169.70,0
05/11/1983,11:52:01,169.60,0
05/11/1983,11:52:23,169.50,0
05/11/1983,11:54:51,169.40,0
05/11/1983,12:10:40,169.40,0
05/11/1983,12:23:44,169.50,0
05/11/1983,12:37:16,169.60,0
05/11/1983,12:46:25,169.60,0
05/11/1983,12:48:18,169.50,0
05/11/1983,12:48:18,169.40,0
05/11/1983,13:02:53,169.40,0
05/11/1983,13:02:53,169.30,0
05/11/1983,13:02:53,169.20,0
05/11/1983,13:17:35,169.10,0
05/11/1983,13:17:35,169.00,0
05/11/1983,13:21:53,168.90,0
05/11/1983,13:24:41,168.80,0
05/11/1983,13:24:41,168.70,0
05/11/1983,13:37:10,168.70,0
05/11/1983,13:46:57,168.70,0
05/11/1983,13:48:12,168.60,0
05/11/1983,13:48:13,168.50,0
05/11/1983,13:48:13,168.40,0
05/11/1983,13:54:51,168.40,0
05/11/1983,13:54:51,168.50,0
05/11/1983,13:56:19,168.60,0
05/11/1983,14:09:13,168.70,0
05/11/1983,14:13:35,168.80,0
05/11/1983,14:15:18,168.80,0
05/11/1983,14:15:47,168.90,0
05/11/1983,14:20:34,169.00,0
05/11/1983,15:14:47,169.10,0
05/11/1983,15:14:47,169.20,0
05/12/1983,09:00:59,169.20,0
05/12/1983,09:05:22,169.20,0
05/12/1983,09:06:34,169.30,0
05/12/1983,09:13:40,169.30,0
05/12/1983,09:22:42,169.20,0
05/12/1983,09:34:59,169.10,0
05/12/1983,09:35:07,169.00,0
05/12/1983,09:46:27,168.90,0
05/12/1983,09:49:25,168.80,0
05/12/1983,09:51:50,168.70,0
05/12/1983,10:11:53,168.70,0
05/12/1983,10:40:48,168.70,0
05/12/1983,10:43:26,168.60,0
05/12/1983,10:43:26,168.50,0
05/12/1983,10:44:11,168.40,0
05/12/1983,11:04:58,168.30,0
05/12/1983,11:09:11,168.20,0
05/12/1983,11:09:11,168.15,0
05/12/1983,11:25:21,168.15,0
05/12/1983,11:25:21,168.20,0
05/12/1983,11:48:46,168.30,0
05/12/1983,11:59:34,168.30,0
05/12/1983,12:05:47,168.30,0
05/12/1983,12:10:22,168.40,0
05/12/1983,12:34:47,168.40,0
05/12/1983,12:40:20,168.40,0
05/12/1983,12:45:09,168.40,0
05/12/1983,12:46:14,168.30,0
05/12/1983,12:52:45,168.30,0
05/12/1983,12:56:44,168.30,0
05/12/1983,13:00:00,168.20,0
05/12/1983,13:19:31,168.20,0
05/12/1983,13:32:40,168.30,0
05/12/1983,13:57:47,168.40,0
05/12/1983,13:59:37,168.50,0
05/12/1983,13:59:37,168.60,0
05/12/1983,14:05:19,168.70,0
05/12/1983,14:12:32,168.70,0
05/12/1983,14:22:53,168.60,0
05/12/1983,14:44:02,168.50,0
05/12/1983,14:44:02,168.50,0
05/12/1983,14:47:48,168.60,0
05/12/1983,15:01:13,168.70,0
05/13/1983,09:01:13,169.00,0
05/13/1983,09:01:45,169.10,0
05/13/1983,09:11:17,169.20,0
05/13/1983,09:16:27,169.30,0
05/13/1983,09:17:22,169.40,0
05/13/1983,09:17:44,169.50,0
05/13/1983,09:20:09,169.60,0
05/13/1983,09:21:03,169.70,0
05/13/1983,09:31:03,169.70,0
05/13/1983,10:16:15,169.70,0
05/13/1983,10:53:26,169.70,0
05/13/1983,10:53:26,169.60,0
05/13/1983,11:17:24,169.60,0
